source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK neo-Nazis &amp; white supremacists......,08-17-2017 10:19:39,20156,80998,FALSE,898127175525728256
Media Studio,THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://t.co/Kz2EsQ3f1v https://t.co/vD3BB3hyti,08-17-2017 02:55:18,15690,64481,FALSE,898015350914138112
Twitter for iPhone,Join me at 7:00 P.M. on Tuesday August 22nd in Phoenix Arizona at the Phoenix Convention Center! Tickets at: https://t.co/2kUQfKqbsx https://t.co/5ua74dlVtq,08-17-2017 00:11:28,13904,50974,FALSE,897974118959783937
Twitter for iPhone,Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017 joined by @DeptVetAffairs @SecShulkin. https://t.co/oMUIZ8X7oB,08-16-2017 21:35:16,13790,58663,FALSE,897934811909636096
Twitter for iPhone,Just landed in Bedminster New Jersey. #MAGA 🎥https://t.co/6EQfmRzrnv,08-16-2017 19:49:31,6394,44529,FALSE,897908198098706433
Twitter for iPhone,RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market Small Business Index and Consumer Comfor…,08-16-2017 17:50:13,12508,0,TRUE,897878175308546048
Twitter for iPhone,Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum I am ending both. Thank you all!,08-16-2017 17:14:27,20229,87625,FALSE,897869174323728385
Twitter for iPhone,Memorial service today for beautiful and incredible Heather Heyer a truly special young woman. She will be long remembered by all!,08-16-2017 14:58:14,17856,96750,FALSE,897834894822342656
Twitter for iPhone,Wow Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!,08-16-2017 14:51:36,9986,57932,FALSE,897833223501344769
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,08-16-2017 12:39:07,52766,175370,FALSE,897799882802704385
Twitter for iPhone,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!,08-16-2017 11:39:34,27363,119210,FALSE,897784898865553409
Twitter for iPhone,"RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…",08-16-2017 11:32:39,8335,0,TRUE,897783159038910466
Twitter for iPhone,RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk,08-16-2017 11:32:12,5141,0,TRUE,897783045666766850
Twitter for iPhone,Congratulations John! https://t.co/vhmv7Qoutk,08-16-2017 11:31:08,7291,37879,FALSE,897782776468000768
Twitter for iPhone,RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…,08-16-2017 11:24:34,14618,0,TRUE,897781122658177024
Twitter for iPhone,RT @CLewandowski_: Please watch @foxandfriends today at 7:30 AM to watch me discuss @realDonaldTrump.,08-16-2017 11:23:24,1109,0,TRUE,897780828134141952
Twitter for iPhone,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!,08-16-2017 10:18:14,8973,52183,FALSE,897764432369070080
Twitter for iPhone,Amazon is doing great damage to tax paying retailers. Towns cities and states throughout the U.S. are being hurt - many jobs being lost!,08-16-2017 10:12:45,18254,70636,FALSE,897763049226084352
Twitter for iPhone,For every CEO that drops out of the Manufacturing Council I have many to take their place. Grandstanders should not have gone on. JOBS!,08-15-2017 15:21:08,25350,111590,FALSE,897478270442143744
Twitter for iPhone,Big day in Alabama. Vote for Luther Strange he will be great!,08-15-2017 12:08:01,11425,61099,FALSE,897429670278385664
Twitter for iPhone,RT @MikeHolden42: @foxandfriends @realDonaldTrump He's a fascist so not unusual.,08-15-2017 11:03:32,373,0,TRUE,897413442696597505
Twitter for iPhone,RT @SLandinSoCal: @foxandfriends @realDonaldTrump Nothing can stop the #TrumpTrain‼️ https://t.co/PprEMbiZQa,08-15-2017 11:03:23,769,0,TRUE,897413405002387456
Twitter for iPhone,RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl,08-15-2017 10:55:58,8994,0,TRUE,897411536460886016
Twitter for iPhone,@foxandfriends According to report just out President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!,08-15-2017 10:54:32,7462,17572,FALSE,897411177583702016
Twitter for iPhone,Senator Luther Strange who is doing a great job for the people of Alabama will be on @foxandfriends at 7:15. Tough on crime borders etc.,08-15-2017 10:30:55,7983,47827,FALSE,897405235924275200
Twitter for iPhone,RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8,08-15-2017 03:11:23,27432,0,TRUE,897294623000985601
Twitter for iPhone,Feels good to be home after seven months but the White House is very special there is no place like it... and the U.S. is really my home!,08-15-2017 03:06:52,20632,122211,FALSE,897293484884979712
Twitter for iPhone,RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US it's 'game on' https://t.co/CfPL9u2I2G,08-15-2017 02:38:05,9439,0,TRUE,897286242886463489
Twitter for iPhone,RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you President Tru…,08-14-2017 22:31:05,15547,0,TRUE,897224082625880064
Twitter for iPhone,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!,08-14-2017 22:29:00,34084,129183,FALSE,897223558073602049
Twitter for iPhone,Leaving for New York City and meetings on military purchases and trade.,08-14-2017 22:22:17,9402,63273,FALSE,897221868784168960
Twitter for iPhone,Big day in Washington D.C. even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!,08-14-2017 22:17:11,12759,70590,FALSE,897220584211439616
Twitter for iPhone,.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!,08-14-2017 22:09:09,14503,65851,FALSE,897218560937922564
Twitter for iPhone,Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Councilhe will have more time to LOWER RIPOFF DRUG PRICES!,08-14-2017 12:54:47,22644,94838,FALSE,897079051277537280
Twitter for iPhone,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,08-14-2017 10:54:08,20505,97660,FALSE,897048688639574016
Twitter for iPhone,Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall the military tax cuts &amp; law enforcement.,08-14-2017 10:38:17,11474,60284,FALSE,897044700124909569
Twitter for iPhone,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,08-14-2017 10:26:09,12362,69555,FALSE,897041646659014657
Twitter for iPhone,RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV,08-13-2017 22:03:32,7224,0,TRUE,896854760099336192
Twitter for iPhone,RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1,08-13-2017 22:01:17,10008,0,TRUE,896854197114732544
Twitter for iPhone,RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY,08-13-2017 22:00:47,11914,0,TRUE,896854071117787136
Twitter for iPhone,RT @SecretService: Our thoughts &amp; prayers are with the families friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…,08-13-2017 12:17:13,11416,0,TRUE,896707210503483393
Twitter for iPhone,Condolences to the family of the young woman killed today and best regards to all of those injured in Charlottesville Virginia. So sad!,08-12-2017 23:25:25,23601,112225,FALSE,896512981319790592
Twitter for iPhone,Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.,08-12-2017 22:50:10,26774,127578,FALSE,896504109670567936
Media Studio,We will continue to follow developments in Charlottesville and will provide whatever assistance is needed. We are ready willing and able. https://t.co/mCTYBgUePi,08-12-2017 21:49:47,15556,68383,FALSE,896488914877165569
Media Studio,We must remember this truth: No matter our color creed religion or political party we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn,08-12-2017 21:19:23,33786,113556,FALSE,896481262776360960
Twitter for iPhone,What is vital now is a swift restoration of law and order and the protection of innocent lives.#Charlottesville https://t.co/DB22fgnu6L,08-12-2017 20:23:15,17736,69710,FALSE,896467135391596544
Twitter for iPhone,Join me live from Bedminster New Jersey: https://t.co/P3cRVvE0cY,08-12-2017 19:26:57,5263,32522,FALSE,896452967741747200
Twitter for iPhone,Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done and are doing to make it better-but Charlottesville sad!,08-12-2017 18:00:28,11471,60599,FALSE,896431205549318144
Twitter for iPhone,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,08-12-2017 17:19:13,59652,195440,FALSE,896420822780444672
Media Studio,Press Conference - Following National Security Briefing in Bedminster New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo,08-12-2017 02:06:16,11145,49032,FALSE,896191069733265408
Media Studio,As promised on the campaign trail we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5,08-11-2017 21:43:10,15708,70638,FALSE,896124861571112960
Twitter for iPhone,Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism via Bloomberg https://t.co/X6KdszrxsS,08-11-2017 20:42:45,11946,52445,FALSE,896109655574708224
Twitter for iPhone,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4,08-11-2017 18:29:26,11141,51823,FALSE,896076107094474752
Twitter for iPhone,RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if called upon to do so https://…,08-11-2017 13:19:02,18626,0,TRUE,895997989272961025
Twitter for iPhone,Military solutions are now fully in placelocked and loadedshould North Korea act unwisely.  Hopefully Kim Jong Un will find another path!,08-11-2017 11:29:31,60063,176749,FALSE,895970429734711298
Twitter for iPhone,RT @foxandfriends: Trump fires new warning shot at McConnell leaves door open on whether he should step down https://t.co/tJIRc0usWl,08-11-2017 11:12:56,7505,0,TRUE,895966256813268994
Twitter for iPhone,RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy,08-11-2017 11:12:14,8655,0,TRUE,895966080690257920
Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2,08-11-2017 11:08:03,7479,0,TRUE,895965025931808768
Twitter for iPhone,Trump approval rebounds to 45% surges among Hispanics union homes men https://t.co/vvJMDv9Gjl,08-10-2017 23:51:36,19993,79230,FALSE,895794792747216896
Twitter for iPhone,.@IvankaTrump will lead the U.S. delegation to India this fall supporting women’s entrepreneurship globally.#GES2017 @narendramodi,08-10-2017 20:18:30,18303,87293,FALSE,895741164103639042
Twitter for iPhone,Mitch get back to work and put Repeal &amp; Replace Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!,08-10-2017 16:40:41,31253,123211,FALSE,895686351529672704
Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly…,08-10-2017 11:17:25,11239,0,TRUE,895604995537678336
Twitter for iPhone,RT @ProgressPolls: Who is a better President of the United States? #ObamaDay,08-10-2017 11:13:18,17482,0,TRUE,895603959565570048
Twitter for iPhone,Can you believe that Mitch McConnell who has screamed Repeal &amp; Replace for 7 years couldn't get it done. Must Repeal &amp; Replace ObamaCare!,08-10-2017 10:54:18,24945,106233,FALSE,895599179522650112
Twitter for iPhone,RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69,08-10-2017 01:20:57,6318,0,TRUE,895454893133234176
Twitter for iPhone,"RT @TheFive: ""@POTUS being unpredictable is a big asset North Korea knew exactly what President Obama was going to do.""- @jessebwatters",08-10-2017 01:18:36,12125,0,TRUE,895454300607991809
Twitter for iPhone,RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…,08-10-2017 01:18:14,24181,0,TRUE,895454206244655104
Media Studio,#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk,08-09-2017 21:36:44,22873,84971,FALSE,895398465290723329
Twitter for iPhone,"Senator Mitch McConnell said I had ""excessive expectations"" but I don't think so. After 7 years of hearing Repeal &amp; Replace why not done?",08-09-2017 18:14:50,31529,122404,FALSE,895347654431035393
